DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.07.19,M&M Financial partners with Credgenics for digital services,M&M,Mahindra & Mahindra Limited,bearish
2022.08.01,HPCL in focus after IOC reports a huge loss in marketing segment,IOC,Indian Oil Corporation Limited,bullish
2022.07.20,"RIIL Q1 : CONS. NET PROFIT DOWN 41 % AT 1.4 CR (YOY), UP 32 % (QOQ)

REVENUE UP 4 % AT 16.5 CR (YOY), UP 1.3 % (QOQ)

EBITDA UP 47 % AT 1.55 CR (YOY), UP 23 % (QOQ)

MARGINS AT 9.38 % V 6.6 % (YOY), 7.7 % (QOQ)",RIIL,Reliance Industrial Infrastructure Limited,bullish
2022.08.18,Mahindra Group announces appointment of Deepak Thakur as Managing Director & CEO of Mahindra Susten,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,bullish
2022.09.02,Tanla Platforms to consider share buyback on September 8,TANLA,Tanla Platforms Limited,bullish
2022.08.03,Tata Power Green commissions 225 MW hybrid power project in Rajasthan,PFC,Power Finance Corporation Limited,bearish
2022.07.06,"Food Secretary Sudhanshu Pandey to CNBC-TV18: #EdibleOil cos to cut retail prices by up to Rs 10/litre within a week

Edible #oil cos asked to maintain uniform MRP across India for same brand of #edibleoils",BANKINDIA,Bank of India,bearish
2022.07.12,"Goa Carbon Q1

▶️Net Profit at ₹14.5 Cr Vs ₹0.12 Cr (YoY)

▶️ Revenue up 64% at ₹205 Cr Vs ₹125 Cr (YoY)

▶️ EBITDA at ₹26 Cr Vs ₹4.3 Cr (YoY)

▶️ EBITDA Margin at 12.7% Vs 3.4% (YoY",GOACARBON,Goa Carbon Limited,bearish
2022.09.14,"KEC Intl rises after order wins of over ₹1,100 cr",KEC,KEC International Limited,bullish
2022.07.25,HDFC Securities partners W/Equitas SFB for Demat & Trading Services,HDFC,Housing Development Finance Corporation Limited,bearish
2022.08.05,"Motherson Sumi Wiring India reports Q1 earnings.
 
▶️Net profit up 59.8% at Rs 126 cr Vs Rs 78.8 cr (YoY)

▶️Revenue up 50% at Rs 1,663.3 cr Vs Rs 1,109.3 cr (YoY)

▶️EBITDA up 74.1% at Rs 195.1 cr Vs Rs 112.1 cr (YoY)

▶️Margin at 11.7% Vs 10.1% (YoY)",BANKINDIA,Bank of India,bearish
2022.08.13,"PTC Industries Q1:

- Revenue at Rs 46 cr vs Rs 45 cr
- PAT at Rs 2.9 cr vs Rs 5.23 cr",PTC,PTC India Limited,bullish
2022.09.13,Infosys (@Infosys) #collaborates with #Bpost (Belgium Post) to improve #security for postal services experience,INFY,Infosys Limited,bearish
2022.06.22,JustIn | JMC Projects secures new orders worth ₹874 cr,JMCPROJECT,JMC Projects (India)  Limited,bearish
2022.09.21,Ashoka Buildcon receives Letter Of Acceptance from South Western Railway for a project worth ₹258.12 cr,ASHOKA,Ashoka Buildcon Limited,bullish
2022.07.01,"Royal Enfield June auto sales
 
▶️Total sales at 61,407 units Vs Nomura's estimate of 63,000 units (YoY)

▶️Total sales up 43% at 61,407 units Vs 43,048 units (YoY)",ROHLTD,Royal Orchid Hotels Limited,bullish
2022.09.03,"The Enforcement Directorate raids online payment gateways like Razorpay, Paytm, and Cashfree as part of an ongoing probe against ""illegal"" instant smartphone-based loans ""controlled"" by Chinese persons",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.07.05,Marksans Pharma surges more than 17% after company announces consideration of share buyback on July 8,MARKSANS,Marksans Pharma Limited,bearish
2022.07.21,"ITI is a trusted manufacturer of the government for telecom/defence product. PLI scheme incentive is at 7% Vs 6% for design led manufacturing, says D Venkateswarlu of ITI",ITI,ITI Limited,bearish
2022.07.07,"STRONG JUNE FOR GENERAL INSURANCE IND

Gen Insurance Ind 
June Prem 🔼21% 
Q1F23 🔼 23%   

SAHI 
June Prem 🔼33% 
Q1F23 🔼29% 

👍ICICI Lom Outperforms 
June Prem 🔼36% (YoY)

👎New India Underperforms 
June Prem 🔼0.26% (YoY)

👎Star Health Underperforms 
June Prem 🔼10.3%",BANKINDIA,Bank of India,bearish
2022.08.17,ONGC signs Heads of Agreement with ExxonMobil for Deepwater exploration in Indian East and West coasts,ONGC,Oil & Natural Gas Corporation Limited,bearish
2022.08.01,Tejas Networks bags optical network contract from Power Grid worth ₹ 298 cr,PFC,Power Finance Corporation Limited,bullish
2022.08.16,PRAJ: IOCL'S 2G ETHANOL BIO-REFINERY BASED ON CO'S TECHNOLOGY INAUGURATED BY PM MODI || CO IS ALSO SETTING UP SIMILAR PROJECTS FOR HPCL AND BPCL,BPCL,Bharat Petroleum Corporation Limited,bullish
2022.09.03,"India is likely to be the fastest-growing Asian economy in the Asian region in 2022-23 and contributing 28 percent and 22 percent to Asian and global growth, respectively",ASIANTILES,Asian Granito India Limited,bullish
2022.08.25,DLF launches 34-acre independent floors project in Panchkula,DLF,DLF Limited,bullish
2022.08.25,"PVR Large Trade  | 8.71 lakh shares (1.4% equity) worth Rs 160 cr change hands at Rs 1,842/Sh",PVR,PVR Limited,bearish
2022.09.05,"#MarketAtClose |  Battery stocks (Amara Raja & Exide) are top Midcap gainers, stocks Up 6-8%

Indian Hotels moves 5% higher to end at a record high

PVR up over 4% on positive review in advanced booking for movie Brahmastra",PVR,PVR Limited,bearish
2022.07.01,#JustIn | Coal India (@CoalIndiaHQ) June production up 29% at 51.6 mt,BANKINDIA,Bank of India,bullish
2022.08.01,"Arvind reports Q1 earnings

▶️ Cons net profit ₹98.4 cr vs loss of ₹8.3 cr (YoY)

▶️ Cons revenue up 63.9% at ₹2,352 cr vs ₹1,435 cr (YoY)

▶️ EBITDA up 98.7% at ₹220.2 cr vs ₹110.8 cr (YoY)

▶️ EBITDA margin at 9.4% Vs 7.7% (YoY)",ARVIND,Arvind Limited,bullish
2022.07.14,"Market Slips | Except pharma, all indices are in the red, PSU bank top losing index

▶️ Reliance slips from highs but is in the green, lends support to Nifty

▶️ Petronet, Bharat Forge, UBL, USL, HPCL gain in a volatile session",BBL,Bharat Bijlee Limited,bearish
2022.08.23,"Sterling & Wilson is lowest bidder for 4 blocks of solar PV plant of #NTPC, bid value at ₹2,200 cr",STERTOOLS,Sterling Tools Limited,bullish
2022.06.23,Vinati Organics to expand capacity with #capex of Rs 580 cr,VINATIORGA,Vinati Organics Limited,bullish
2022.08.04,Reliance Brands signs long-term franchise agreement to bring luxury brand Balenciaga to India,BANKINDIA,Bank of India,bullish
2022.07.04,"M&M Financial Q1 disbursements at ₹3,750 cr up 115% YoY

▶️June 2022 collection efficiency at 96% vs 90% in June 2021

▶️Collection efficiency for Q1 estimated at 94%, highest ever in recent history

▶️Stage-2 assets have seen improvement over March levels",M&M,Mahindra & Mahindra Limited,bearish
2022.07.14,"Kotak Mahindra Bank Large Trade | 9.71 lakh shares (0.05% equity) worth ₹170 crore change hands at average ₹1,754/share",KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.09.17,"Adani Power withdraws its delisting offer
Alert: Company shareholders had approved delisting on July 23, 2020 & submitted application for approval for the delisting to the exchanges in January 2021",ADANIPOWER,Adani Power Limited,bullish
2022.07.18,"Prestige Estates Q1 Update | Total sales up 310% at ₹3,012 crore YoY

▶️ Collections up 110% at ₹2,146 crore YoY",PRESTIGE,Prestige Estates Projects Limited,bullish
2022.09.10,Tata Steel board meet on September 14 to consider debentures issuance,SAIL,Steel Authority of India Limited,bullish
2022.09.10,"*WHAT HAPPENED OVERNIGHT*

- SPX +1.53%, Nasdaq +2.11%

- UST 2y yield > 3.51% resistance, 10y flat at 3.31%

- DXY Index avoided a bearish outside week by closing above 108.29

- Oil +3.4% to $92.14

- Fed’s Bullard: Now “more strongly” leaning towards a third 75 bps hike",ONGC,Oil & Natural Gas Corporation Limited,bullish
2022.08.22,TVS Electronics to #acquire operation of GTID Solutions Development for Rs 2.25 cr,TVSELECT,TVS Electronics Limited,bullish
2022.08.05,"SML ISUZU: Q1 REVENUE RUPEES 5B VS 1B (YOY); 3.4B (QOQ)
SML ISUZU: Q1 SL NET PROFIT RUPEES 23M VS LOSS 334M (YOY); LOSS 114M (QOQ)",SMLISUZU,SML Isuzu Limited,bearish
2022.09.27,"Transport Minister @nitin_gadkari: Requesting the #truck industry to convert to #LNG. This is the transit period, adopt new technology, new fuels",TCI,Transport Corporation of India Limited,bearish
2022.06.22,"#JustIn | Kalpataru Power Transmission bags orders of ₹1,416 cr for T&D business",KALPATPOWR,Kalpataru Power Transmission Limited,bullish
2022.08.01,NMDC July iron ore sales 2.95 mt vs 3.29 mt YoY,NMDC,NMDC Limited,bearish
2022.09.19,Advanced Enzymes Large Trade | 29.52 lakh shares (2.64% equity) worth ₹79.83 crore change hands at average ₹270.6/share,ADVENZYMES,Advanced Enzyme Technologies Limited,bullish
2022.07.28,"Ajanta Pharma reports Q1 earnings.

▶️Net profit up 0.5% at Rs 174.6 cr Vs Rs 173.8 cr (YoY)

▶️Revenue up 27.1% at Rs 950.9 cr Vs Rs 748 cr (YoY)

▶️EBITDA up 0.7% at Rs 221.8 cr Vs Rs 220.2 cr (YoY)

▶️Margin at 23.3% Vs 29.4% (YoY)",AJANTPHARM,Ajanta Pharma Limited,bullish
2022.09.13,"#BharatPe appoints former #RBI Deputy Governor B. P. Kanungo and Kaushik Dutta, Chairman at #Zomato as independent directors",BLKASHYAP,B. L. Kashyap and Sons Limited,bullish
2022.08.10,Bank of Baroda hikes lending rates by 5-20 bps,BANKBARODA,Bank of Baroda,bullish
2022.08.15,"KKR looks to exit Max Health via share sale of its entire 26.83% stake via #block deal on August 16 in a price band of Rs 350-361.90/share, sources say",MFSL,Max Financial Services Limited,bullish
2022.08.11,"PVR : PVR launches the first and the largest multiplex in Nizamabad

With this launch, PVR Cinemas consolidated its foothold in Telangana with 71 screens in 13 properties and 299 screens across 49 properties in South.",PVR,PVR Limited,bearish
2022.07.07,"ICICI Prudential #Q1 Update | Q1 APE at ₹1,520 cr Vs ₹2,608 cr (QoQ)

▶️New business premium at ₹3,184 cr Vs ₹4,788 cr (QoQ)

▶️June APE at ₹563 cr Vs ₹471 cr (MoM)

▶️New business premium at ₹1,080 cr Vs ₹1,219 cr (MoM)",ICICIBANK,ICICI Bank Limited,bullish
2022.07.20,"HDFC Life down 2% on weaker-than-expected earnings, is top Nifty loser

Ambuja Cements ends 1% lower despite in-line Q1 earnings

ICICI Lombard falls 4% despite better-than-expected earnings",HDFC,Housing Development Finance Corporation Limited,bullish
2022.08.04,"JB Chemicals reports Q1
earnings.

▶️Net profit down 12% at Rs 105 cr Vs Rs 119 cr (YoY)

▶️Revenue up 30% at Rs 785 cr Vs Rs 606 cr (YoY)

▶️EBITDA up 16% at Rs 190 cr Vs Rs 164 cr (YoY)

▶️EBITDA margin at 24.2% Vs 27% (YoY)",JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,bullish
2022.08.16,#JustIN | Ujjivan SFB hikes rates by 30-150 bps across 3 tenures,UJJIVAN,Ujjivan Financial Services Limited,bullish
2022.07.21,"Hitachi Energy Q1 (YoY)
▶️Net profit down 92% at Rs 1.3 cr vs Rs 16.3 cr 
▶️Revenue up 25.8% at Rs 986 cr vs Rs 783.8 cr
▶️EBITDA down 28% at Rs 25.7 cr vs Rs 35.7 cr 
▶️EBITDA margin at 2.6% vs 4.6%",ENERGYDEV,Energy Development Company Limited,bullish
2022.07.29,"Zydus Wellness reports Q1 earnings.

▶️ Cons Net Profit up 4.7% at ₹137 cr Vs ₹131 cr (YoY)

▶️ Cons Revenue up 16.6% at ₹696 cr Vs ₹597 cr (YoY)

▶️ Cons EBITDA up 5.4% at ₹147.4 cr Vs ₹140 cr (YoY)

▶️ EBITDA margin at 21.2% Vs 23.4% (YoY)",ZYDUSWELL,Zydus Wellness Limited,bullish
2022.07.05,Bihar lags and Gujarat tops again in ranking for startups,GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.09.19,"Mishtann Foods to set up a 1000 KLPD grain-based ethanol manufacturing facility in #Gujarat. The estimated cost of the project is Rs 2,250 crore",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.22,TCS bags order from Absa Corporate & Investment Bank,TCS,Tata Consultancy Services Limited,bearish
2022.08.23,"NDTV says VCPL executes warrant conversion without NDTV founders' consent

#NDTV founders have been informed of warrant conversion by VCPL only today

RRPR, which owns 29.18% stake, asked to transfer all its shrs within 2 days",NDTV,New Delhi Television Limited,bullish
2022.08.03,"Govt introduces Energy Conservation Bill in parliament, proposes norms for establishing carbon markets",ENERGYDEV,Energy Development Company Limited,bearish
2022.07.25,LIC cuts its stake in Sun Pharma to 5.02% from 7.03%,LICHSGFIN,LIC Housing Finance Limited,bearish
2022.08.23,"Auto stocks rally, Eicher Motors hits a 52-week high, stock up more than 3%",EICHERMOT,Eicher Motors Limited,bearish
2022.09.01,NDTV says Adani Group's takeover needs nod from income tax authorities,NDTV,New Delhi Television Limited,bullish
2022.07.12,"HCL Tech Q1 PAT at ₹3,283 cr, declares dividend of ₹10 per share",HCL-INSYS,HCL Infosystems Limited,bullish
2022.08.01,"Alkyl Amines reports Q1 earnings.

▶️Net profit up 4.2% at Rs 82 cr vs Rs 78.5 cr

▶️Revenue up 21% at Rs 473.5 cr vs 392 cr (YoY)

▶️EBITDA up 4.4% at Rs 116 cr vs Rs 111 cr (YoY)

▶️Margin at 24.5% vs 28.3% (YoY)",ALKYLAMINE,Alkyl Amines Chemicals Limited,bearish
2022.08.23,Genus Power | Incorporates Hi-Print Metering Solutions for Smart Meter Business,GENUSPAPER,Genus Paper & Boards Limited,bullish
2022.06.28,"Reliance Jio board approves the appointment of Akash Ambani as Chairman of Board.

Mukesh Ambani resigns as Director of the Company effective June 27",RCOM,Reliance Communications Limited,bullish
2022.08.13,"Honeywell Auto Q1

▶️Net Profit up 11.5%  at Rs 102 Cr Vs Rs 91.5 Cr YoY

▶️Revenue up 15.1% at Rs 786.2 Cr Vs Rs 683.2 Cr YoY

▶️EBITDA up 4.6% at Rs 122 Cr Vs Rs 116.6 Cr YoY

▶️Margin at 15.52% Vs 17.07% YoY",HONAUT,Honeywell Automation India Limited,bullish
2022.09.22,RBI asks Mahindra Finance to stop outsourcing its recovery activity via agents,M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.06.29,"SEBI may discuss exemption given to LIC IPO on stake dilution, say sources

Alert: SEBI had allowed LIC to dilute 3.5% stake in IPO instead of 5%",LICHSGFIN,LIC Housing Finance Limited,bullish
2022.07.25,"Astec Lifesciences reports Q1 earnings.

▶️Net profit down 12.2% at Rs 11.4 cr Vs Rs 12.99 cr (YoY)

▶️Revenue up 43.2% at Rs 184.3 cr Vs Rs 128.7 cr (YoY)

▶️EBITDA up 3.2% at Rs 25.4 cr Vs Rs 24.6 cr (YoY)

▶️Margin at 13.8% Vs 19.1% (YoY)",ASTEC,Astec LifeSciences Limited,bearish
2022.07.30,"STAR HEALTH Q1 : NET PROFIT OF 213 CR V 209 CR LOSS (YOY), 82 CR LOSS (QOQ)

REVENUE UP 20 % AT 2809 CR (YOY), UP 2.5 % (QOQ)

OPERATING PROFIT OF 278.75 CR V 327 CR LOSS (YOY), 98 CR LOSS (QOQl",STAR,Strides Pharma Science Limited,bullish
2022.08.25,"Indian Oil (@IndianOilcl) to go #NetZero by 2046. We propose to invest over Rs 2 lakh crore to attain net zero destination, says Shrikant Madhav Vaidya, Chairman, India Oil",BANKINDIA,Bank of India,bullish
2022.09.19,"Indian Army (@adgpi) #invites Indian #defence industry to offer critical defence #equipment for #emergency procurement

▶️#Procurement cases will be based on #OpenTender enquiry",INDIANB,Indian Bank,bullish
2022.09.16,"#Sources On #Loan App Case | The Enforcement Directorate (@dir_ed) freezes total ₹46.66 cr held in merchant accounts of #Paytm, #Cashfree, #Easebuzz & #Razorpay",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.09.26,Mahindra Logistics signs Business Transfer Agreement with Rivigo Services & promoter to acquire B2B express biz for Rs 225 cr,M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.09.12,"| HDFC Bank (@HDFC_Bank) partners with #National e-Governance Services to develop e-Bank Guarantee

▶️Bank to #migrate to e-Bank Guarantees to deliver quick, digital, paperless service",HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.14,Welspun Corp bags ₹689 cr order from Saline Water Conversion Corporation in Saudi Arabia,WELCORP,Welspun Corp Limited,bearish
2022.08.17,"GAIL India Board approves raising up to Rs 25,000 cr via debt",GAIL,GAIL (India) Limited,bullish
2022.09.01,Steel Strips | August turnover up 14.5% at ₹352.9 crore Vs ₹308.1 crore (YoY),SAIL,Steel Authority of India Limited,bearish
2022.09.15,".@Paytm partners with @Flipkart  for The Big Billion Days 2022 as a payments partner

#FlipkartBigBillionDays",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.07.13,Bharat Forge incorporates Kalyani Lightweighting as subsidiary for Aluminium business,BBL,Bharat Bijlee Limited,bearish
2022.08.06,"Usha Martin reports Q1 earnings

▶️Net profit up 41.6% at ₹82.1 cr vs ₹58 cr (YoY)

▶️Revenue up 23.3% at ₹758.7 cr vs ₹615.3 cr (YoY)

▶️EBITDA up 28.3% at ₹117.3 cr vs ₹91.4 cr (YoY)

▶️EBITDA margin at 15.5% vs 14.9% (YoY)",USHAMART,Usha Martin Limited,bearish
2022.09.20,"Wipro, Finastra partner to offer digital solutions to corporate banks in India",BANKINDIA,Bank of India,bearish
2022.09.20,"Gautam Adani's group pledges stake worth $13 billion in ACC, Ambuja Cements",AMBUJACEM,Ambuja Cements Limited,bearish
2022.07.20,NHPC (@nhpcltd) signs a MoU with Damodar Valley Corp for exploring & setting up #Hydropower & #Pump storage projects,NHPC,NHPC Limited,bullish
2022.07.20,"#CCI finalises its investigation report on alleged #cement cartelisation, sources tell @TimsyJaipuria 

▶️Investigation alleges ACC, UltraTech, Dalmia Cement, Shree Cement, NUVOCO Vistas Corp, Ambuja, indulged in anti-competitive agmts including cartelisation in Eastern Region",DALMIASUG,Dalmia Bharat Sugar and Industries Limited,bullish
2022.08.03,"Vodafone Idea reports Q1 earnings.

▶️ARPU for the quarter stands at ₹128 vs ₹104 in Q1FY22

▶️Capex spend for Q1FY23 was ₹840 cr vs ₹1,210 cr in Q4FY22

▶️Total gross debt as on June 30 at ₹1.99 lk cr",IDEA,Vodafone Idea Limited,bearish
2022.09.05,Bajaj Electricals: The National Company Law Tribunal has approved the merger by absorption of Starlite Lighting Ltd with the company,BAJAJ-AUTO,Bajaj Auto Limited,bearish
2022.08.30,India proposes amendment to policy for #export of #drones,BANKINDIA,Bank of India,bearish
2022.08.08,"POWERGRID Q1 :CONS NET PROFIT DOWN 36 % AT 3801 CR (YOY), DOWN 8  % (QOQ)

REVENUE UP 6 % AT 10905 CR  (YOY) ,UP 2 % (QOQ)

EBITDA UP 3 % AT 9249 CR (YOY),DOWN 1 %(QOQ) 

MARGINS 84.8 % V 88 % (YOY), 87.4 % (QOQ)",POWERGRID,Power Grid Corporation of India Limited,bullish
2022.07.20,JustIn | Cineline India to sell Eternity Mall at Nagpur to Ramsons Holdings for ₹60 crore,BANKINDIA,Bank of India,bullish
2022.07.05,"Krsnaa Diagnostics emerges as the lowest bidder to setup radiology unit at Indira Gandhi Hospital, Delhi",GANDHITUBE,Gandhi Special Tubes Limited,bullish
2022.07.27,"Kokuyo Camlin reports Q1 earnings.

▶️ Net Profit at ₹8.3 Cr Vs loss of ₹14.7 Cr (YoY)   
 
▶️ Revenue at ₹196.2 Cr Vs ₹70.6 Cr (YoY)",CAMLINFINE,Camlin Fine Sciences Limited,bearish
2022.08.12,"Indiabulls Real Estate Q1
 
- Loss of Rs 52 cr vs PAT of Rs 4.7 cr YoY
- Cons revenue from ops Rs 151 cr vs Rs 519 cr YoY",IBULHSGFIN,Indiabulls Housing Finance Limited,bullish
2022.09.30,"#CNBCTV18Market | DLF in focus
Delhi Govt to monitor construction sites of more than 500 square metres after the govt announces winter pollution action plan",DLF,DLF Limited,bearish
2022.08.02,"Accelya Solutions India reports Q1 earnings.
 
▶️Net profit up 27% at Rs 25.2 cr Vs Rs 19.8 cr (QoQ)

▶️Revenue up 11.1% at Rs 103.1 cr Vs Rs 92.8 cr (QoQ)",ACCELYA,Accelya Solutions India Limited,bullish
2022.08.04,"Berger Paints reports Q1 earnings.
 
▶️ Profit up 80.3% at ₹253.43 Cr Vs ₹140.59 Cr (YoY) 

▶️ Revenue up 53.4% At ₹2,759.7 Cr Vs ₹1,798.5 Cr (YoY)
  
▶️EBIDTA up 63.6% At ₹404.84 Cr Vs ₹247.39 Cr (YoY)

▶️Margin At 14.67% Vs 13.76% (YoY)",BERGEPAINT,Berger Paints (I) Limited,bullish
2022.08.10,"EQUITAS HOLDINGS: Q1 CONS NET PROFIT 766M RUPEES VS 110M (YOY)

BIG BEAT YOY",EQUITAS,Equitas Holdings Limited,bearish
2022.08.05,"Kotak Mahindra Bank completes integration with the #GST portal. 

Kotak customers can now pay instant GST directly on the GST portal.

@KotakBankLtd is one of the first Scheduled Private Sector Banks to be integrated",KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.09.23,NCLT approves merger of Gangavaram Port with Adani Ports (@Adaniports),ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.09.28,Sangam India allots 5 lakh shares to Madhuri Madhusudan Kela on 5 lakh warrant conversion at ₹180 each,BANKINDIA,Bank of India,bullish
2022.07.23,"Yes Bank reports Q1 earnings

▶️Net profit up 50.2% at ₹310.63 cr vs ₹206.8 cr (YoY)

▶️NII up 31.9% at ₹1,850.2 cr vs ₹1,402.2 cr (YoY)

▶️Gross NPA at 13.45% vs 13.93% (QoQ)

▶️Net NPA at 4.17% vs 4.53% (QoQ)",YESBANK,Yes Bank Limited,bearish
2022.08.10,"elonmusk  sells 7.92 million @Tesla shares worth $6.9 billion

 IRB Infra July toll collections up 36% at ₹320 cr vs ₹235.3 cr YoY

 JSW Energy  arm to acquire 1,753 MW of renewable energy capacity from Mytrah Energy  (India) for ₹10,531 cr",IRB,IRB Infrastructure Developers Limited,bullish
2022.09.21,Intellect Design Arena bags #order from Cathay United Bank,INTELLECT,Intellect Design Arena Limited,bullish
2022.08.05,"#1QWithCNBCTV18 | CCL Products reports Q1 earnings.

▶️Net profit up 20.3% at ₹52.7 cr vs ₹43.8 cr (YoY)

▶️Revenue up 56.2% at ₹509.27 cr vs ₹326.12 cr (YoY)

▶️EBITDA down 5% at ₹156.2 cr vs ₹164.4 cr (YoY)

▶️EBITDA margin at 30.67% vs 50.41% (YoY)",CCL,CCL Products (India) Limited,bearish
2022.09.20,"Dhampur Sugar promoter acquires additional 3.68% stake via open market, stake rises to 27.56%",DHAMPURSUG,Dhampur Sugar Mills Limited,bullish
2022.07.27,"Elantas Beck India reports Q1 earnings. 

▶️Net profit up 63.5% at Rs 20.5 cr Vs Rs 12.6 cr (YoY)

▶️Revenue up 48.7% at Rs 170.9 cr Vs Rs 114.9 cr (YoY)",BANKINDIA,Bank of India,bearish
2022.08.26,"In his annual #JacksonHole policy speech, Fed Chair #Powell added that higher interest rates likely will persist “for some time. 

The historical record cautions strongly against prematurely loosening policy.”",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.07.09,Tata Motors hikes passenger vehicle prices to offset rising input costs,TATAMOTORS,Tata Motors Limited,bearish
2022.07.20,"Alert | Govt had imposed special additional excise ₹6/L on Petrol & ₹13/L on Diesel & ₹6/L on exports of ATF On June 30

Notification dated July 19 says Central Govt is satisfied that it is in public interest to do so & reduces windfall taxes on exports of petrol, diesel & ATF",CENTRALBK,Central Bank of India,bullish
2022.09.29,Punjab National Bank (@pnbindia) board decides to #sell its entire #stake of 10.01% in Asset Reconstruction Co (India),NATIONALUM,National Aluminium Company Limited,bullish
2022.09.21,JMC Projects board approves raising up to ₹200 cr via NCDs,JMCPROJECT,JMC Projects (India)  Limited,bearish
2022.09.22,"Kirloskar Ind says it will divest 17.41% stake in Swaraj Engines to M&M at Rs 1,400/Sh",M&M,Mahindra & Mahindra Limited,bearish
2022.09.07,Lupin & DKSH sign agreement to market 5 biosimilar candidates in Philippines,LUPIN,Lupin Limited,bullish
2022.08.10,"OIL INDIA
 Q1 SL NET PROFIT RUPEES 15.56B VS 5.07B (YOY)

Q1 REVENUE RUPEES 59.67B VS 30.07B (YOY)

Q1 EBITDA RUPEES 26.36B VS 12.32B (YOY)

Q1 EBITDA MARGIN 44.18% VS 40.97% (YOY)",OIL,Oil India Limited,bullish
2022.08.05,"Honda India Power Products reports Q1 earnings.

▶️Net profit down 75.2% at Rs 4.9 cr Vs Rs 19.8 cr (YoY)

▶️Revenue down 24.3% at Rs 200.1 cr Vs Rs 264.2 cr (YoY)",BANKINDIA,Bank of India,bearish
2022.08.12,"Balaji Amines reports Q1 earnings. 

▶️Net profit up 56.8% at ₹148 cr vs ₹94.4 cr (YoY)
 
▶️Revenue up 48.7% at ₹670.2 cr vs ₹450.7 cr (YoY) 
   
▶️EBITDA up 55.1% at ₹214.9 cr vs ₹138.6 cr (YoY)
    
▶️EBITDA margin at 32.1% vs 30.7% (YoY)",BALAMINES,Balaji Amines Limited,bullish
2022.08.01,#JustIn | BEL to consider bonus issue on August 4,BEL,Bharat Electronics Limited,bearish
2022.09.08,Take lead on crypto regulation: Finance Minister to IMF MD,TAKE,Take Solutions Limited,bearish
